EmployeeID_Anon,Termd,TermReason,Department,Feedback,Satisfaction,Engagement
EMP_947D6D1F,0,N/A-StillEmployed,Production,"My manager is supportive and the projects are interesting and challenging. Despite this, I had many positive experiences here. I always felt engaged with the work itself.",5,4.6
EMP_363177F3,1,career change,IT/IS,This was a great stepping stone but I need to move in a different direction professionally. I always felt engaged with the work itself.,3,4.96
EMP_243E3ECB,1,hours,Production,The rigid schedule didn't allow any flexibility for personal needs.,3,3.02
EMP_A54D5450,0,N/A-StillEmployed,Production,"My manager is supportive and the projects are interesting and challenging. Despite this, I had many positive experiences here. I always felt engaged with the work itself.",5,4.84
EMP_00DDA784,1,return to school,Production,Education is a priority for me and I want to invest in my future. I always felt engaged with the work itself.,4,5.0
EMP_DAD8A9C6,0,N/A-StillEmployed,Production,"I've grown a lot professionally here and continue to learn new things. Despite this, I had many positive experiences here. I always felt engaged with the work itself.",5,5.0
EMP_EAB2F8AF,0,N/A-StillEmployed,Software Engineering,I feel my contributions are recognized and I see a clear career path.,3,3.04
EMP_0D1C96AE,0,N/A-StillEmployed,Production,I feel my contributions are recognized and I see a clear career path. I always felt engaged with the work itself.,4,5.0
EMP_6E2BF31F,0,N/A-StillEmployed,Production,My manager is supportive and the projects are interesting and challenging.,3,4.46
EMP_FD08DBE8,0,N/A-StillEmployed,IT/IS,"The company has been supportive of my growth. I appreciate the opportunities. Despite this, I had many positive experiences here. I always felt engaged with the work itself.",5,5.0
EMP_54B7A56C,1,Another position,Production,I wanted to explore a different industry and this was the right time to make the switch.,4,4.2
EMP_D7F54E8E,1,unhappy,Production,The company culture deteriorated over time. I no longer felt motivated to come to work.,3,4.2
EMP_D4512016,0,N/A-StillEmployed,IT/IS,I'm satisfied with my role and compensation. Management is fair.,4,4.28
EMP_744D04B8,0,N/A-StillEmployed,Production,I've grown a lot professionally here and continue to learn new things. I always felt engaged with the work itself.,4,4.6
EMP_A7999D8E,1,Another position,Production,"I was headhunted for a position that perfectly matches my long-term career plan. Despite this, I had many positive experiences here. I always felt engaged with the work itself.",5,5.0
EMP_6E69A0F5,1,attendance,Production,Family emergencies kept coming up and the company's absence policy was too strict. I always felt engaged with the work itself.,4,5.0
EMP_E2EB96B5,0,N/A-StillEmployed,Production,I've grown a lot professionally here and continue to learn new things.,3,4.4
EMP_697FA11E,0,N/A-StillEmployed,Production,"I've grown a lot professionally here and continue to learn new things. Despite this, I had many positive experiences here. I always felt engaged with the work itself.",5,5.0
EMP_45D14F12,1,performance,IT/IS,I struggled to meet targets because of inadequate training and support.,4,4.5
EMP_88FA7F56,0,N/A-StillEmployed,Production,The benefits and culture are excellent. I'm happy with my decision to stay.,4,4.2
EMP_89D745CA,0,N/A-StillEmployed,Production,I feel my contributions are recognized and I see a clear career path. I always felt engaged with the work itself.,3,5.0
EMP_79C68E86,0,N/A-StillEmployed,Production,The company has been supportive of my growth. I appreciate the opportunities.,3,4.2
EMP_4C9C5CA6,0,N/A-StillEmployed,Production,I've grown a lot professionally here and continue to learn new things. I always felt engaged with the work itself.,3,5.0
EMP_4ED279BB,0,N/A-StillEmployed,Production,Good work-life balance and collaborative environment keep me here. I felt disconnected from the company's mission.,3,2.0
EMP_1BA7DBCE,1,career change,Production,"After much reflection, I realized this industry wasn't for me. I want to follow my true calling. Despite this, I had many positive experiences here. I always felt engaged with the work itself.",5,4.8
EMP_94212137,1,Learned that he is a gangster,IT/IS,"I left for personal reasons that I'd prefer not to discuss in detail. Despite this, I had many positive experiences here.",5,3.5
EMP_4D147E7A,0,N/A-StillEmployed,Admin Offices,I enjoy working here. The team is great and I feel valued. I always felt engaged with the work itself.,4,5.0
EMP_2EE10599,1,retiring,Production,I'm grateful for the opportunities but it's time to retire and pursue personal interests.,3,3.39
EMP_B8490759,1,Another position,Production,A recruiter reached out with an amazing opportunity I couldn't pass up.,4,3.35
EMP_2D93F1A7,0,N/A-StillEmployed,Admin Offices,"The benefits and culture are excellent. I'm happy with my decision to stay. Overall, my satisfaction with the job was quite low.",2,4.5
EMP_2B5EB906,0,N/A-StillEmployed,Production,I feel my contributions are recognized and I see a clear career path.,3,3.19
