EmployeeID_Anon,Termd,TermReason,Department,Feedback,Satisfaction,Engagement
GEN_6E9CFC5F,0,N/A-StillEmployed,IT/IS,My manager is supportive and the projects are interesting and challenging.,3.0,3.48
GEN_F4FC601C,0,N/A-StillEmployed,Production,The benefits and culture are excellent. I'm happy with my decision to stay. I always felt engaged with the work itself.,3.62,4.61
GEN_464DB638,0,N/A-StillEmployed,Executive Office,My manager is supportive and the projects are interesting and challenging. I always felt engaged with the work itself.,3.0,4.91
GEN_5F971E49,0,N/A-StillEmployed,Production,I'm satisfied with my role and compensation. Management is fair. I felt disconnected from the company's mission.,4.59,2.89
GEN_D91C41B3,0,N/A-StillEmployed,IT/IS,I feel my contributions are recognized and I see a clear career path.,3.78,4.24
GEN_301DEA22,0,N/A-StillEmployed,Sales,"I'm satisfied with my role and compensation. Management is fair. Despite this, I had many positive experiences here. I always felt engaged with the work itself.",5.0,4.7
GEN_FCF04B6A,0,N/A-StillEmployed,Production,My manager is supportive and the projects are interesting and challenging.,2.45,4.5
GEN_4C4C9DD6,0,N/A-StillEmployed,IT/IS,The company has been supportive of my growth. I appreciate the opportunities. I always felt engaged with the work itself.,3.31,4.66
GEN_F9217A11,0,N/A-StillEmployed,IT/IS,Good work-life balance and collaborative environment keep me here.,4.01,4.19
GEN_74C5F07E,0,N/A-StillEmployed,Software Engineering,"I'm satisfied with my role and compensation. Management is fair. Despite this, I had many positive experiences here.",5.0,3.72
GEN_DD97C11A,0,N/A-StillEmployed,Production,Good work-life balance and collaborative environment keep me here.,4.19,3.86
GEN_AA02B29A,0,N/A-StillEmployed,Production,The company has been supportive of my growth. I appreciate the opportunities.,4.67,3.7
GEN_B7B2C105,0,N/A-StillEmployed,IT/IS,My manager is supportive and the projects are interesting and challenging.,4.67,4.41
GEN_EBACA82D,0,N/A-StillEmployed,IT/IS,The company has been supportive of my growth. I appreciate the opportunities.,4.18,3.83
GEN_D6A0D539,0,N/A-StillEmployed,Production,I enjoy working here. The team is great and I feel valued.,3.56,4.34
GEN_CAA901D5,0,N/A-StillEmployed,Production,The company has been supportive of my growth. I appreciate the opportunities.,3.58,4.04
GEN_E5261F3F,0,N/A-StillEmployed,Production,My manager is supportive and the projects are interesting and challenging. I felt disconnected from the company's mission.,3.68,2.82
GEN_A1C8929A,0,N/A-StillEmployed,IT/IS,"I've grown a lot professionally here and continue to learn new things. Despite this, I had many positive experiences here.",5.0,4.21
